#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.030000,3Y,double,0.13699448
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.030000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.030000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.020000,4Y,double,0.03246734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.020000,4Y,double,0.01246734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.020000,4Y,double,0.00660715
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.020000,4Y,double,0.32887342
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.015000,4Y,double,0.03246734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.015000,4Y,double,0.01746734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.015000,4Y,double,0.00669173
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.015000,4Y,double,0.06688392
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.010000,4Y,double,0.03246734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.010000,4Y,double,0.02246734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.010000,4Y,double,0.00679968
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.010000,4Y,double,0.08367736
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.005000,4Y,double,0.03246734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.005000,4Y,double,0.02746734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.005000,4Y,double,0.00696841
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.005000,4Y,double,0.10629058
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.000000,4Y,double,0.03246734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.000000,4Y,double,0.03246734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.000000,4Y,double,0.00725480
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.000000,4Y,double,0.05624004
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.000000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.000000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.005000,4Y,double,0.03246734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.005000,4Y,double,0.03746734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.005000,4Y,double,0.00754440
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.005000,4Y,double,0.07751105
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.010000,4Y,double,0.03246734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.010000,4Y,double,0.04246734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.010000,4Y,double,0.00790913
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.010000,4Y,double,0.04567703
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.015000,4Y,double,0.03246734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.015000,4Y,double,0.04746734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.015000,4Y,double,0.00828818
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.015000,4Y,double,0.02936959
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.020000,4Y,double,0.03246734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.020000,4Y,double,0.05246734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.020000,4Y,double,0.00865535
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.020000,4Y,double,0.05299164
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.030000,4Y,double,0.03246734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.030000,4Y,double,0.06246734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.030000,4Y,double,0.00946523
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.030000,4Y,double,0.15248539
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.030000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.030000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.020000,5Y,double,0.03246553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.020000,5Y,double,0.01246553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.020000,5Y,double,0.00637417
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.020000,5Y,double,0.33829443
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.015000,5Y,double,0.03246553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.015000,5Y,double,0.01746553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.015000,5Y,double,0.00650423
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.015000,5Y,double,0.06441673
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.010000,5Y,double,0.03246553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.010000,5Y,double,0.02246553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.010000,5Y,double,0.00664115
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.010000,5Y,double,0.08021649
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.005000,5Y,double,0.03246553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.005000,5Y,double,0.02746553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.005000,5Y,double,0.00682398
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.005000,5Y,double,0.11728678
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.000000,5Y,double,0.03246553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.000000,5Y,double,0.03246553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.000000,5Y,double,0.00714819
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.000000,5Y,double,0.03325229
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.000000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.000000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.005000,5Y,double,0.03246553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.005000,5Y,double,0.03746553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.005000,5Y,double,0.00741535
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.005000,5Y,double,0.08124035
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.010000,5Y,double,0.03246553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.010000,5Y,double,0.04246553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.010000,5Y,double,0.00776465
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.010000,5Y,double,0.04133318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.015000,5Y,double,0.03246553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.015000,5Y,double,0.04746553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.015000,5Y,double,0.00811424
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.015000,5Y,double,0.03220007
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.020000,5Y,double,0.03246553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.020000,5Y,double,0.05246553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.020000,5Y,double,0.00845632
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.020000,5Y,double,0.04398386
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.030000,5Y,double,0.03246553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.030000,5Y,double,0.06246553
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.030000,5Y,double,0.00915130
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.030000,5Y,double,0.16777581
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.030000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.030000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.020000,6Y,double,0.03135675
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.020000,6Y,double,0.01135675
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.020000,6Y,double,0.00629716
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.020000,6Y,double,0.33029812
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.015000,6Y,double,0.03135675
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.015000,6Y,double,0.01635675
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.015000,6Y,double,0.00641162
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.015000,6Y,double,0.07147817
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.010000,6Y,double,0.03135675
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.010000,6Y,double,0.02135675
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.010000,6Y,double,0.00655165
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.010000,6Y,double,0.08430971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.005000,6Y,double,0.03135675
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.005000,6Y,double,0.02635675
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.005000,6Y,double,0.00674556
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.005000,6Y,double,0.11130354
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.000000,6Y,double,0.03135675
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.000000,6Y,double,0.03135675
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.000000,6Y,double,0.00706354
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.000000,6Y,double,0.03516297
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.000000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.000000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.005000,6Y,double,0.03135675
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.005000,6Y,double,0.03635675
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.005000,6Y,double,0.00732761
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.005000,6Y,double,0.08526938
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.010000,6Y,double,0.03135675
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.010000,6Y,double,0.04135675
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.010000,6Y,double,0.00768282
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.010000,6Y,double,0.03889530
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.015000,6Y,double,0.03135675
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.015000,6Y,double,0.04635675
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.015000,6Y,double,0.00803127
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.015000,6Y,double,0.03387956
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.020000,6Y,double,0.03135675
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.020000,6Y,double,0.05135675
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.020000,6Y,double,0.00837624
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.020000,6Y,double,0.04497364
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.030000,6Y,double,0.03135675
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.030000,6Y,double,0.06135675
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.030000,6Y,double,0.00908330
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.030000,6Y,double,0.16442961
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.030000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.030000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.020000,7Y,double,0.03055168
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.020000,7Y,double,0.01055168
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.020000,7Y,double,0.00620186
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.020000,7Y,double,0.32169629
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.020000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.020000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.015000,7Y,double,0.03055168
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.015000,7Y,double,0.01555168
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.015000,7Y,double,0.00630073
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.015000,7Y,double,0.07864652
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.015000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.015000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.010000,7Y,double,0.03055168
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.010000,7Y,double,0.02055168
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.010000,7Y,double,0.00644386
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.010000,7Y,double,0.08860594
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.010000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.010000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.005000,7Y,double,0.03055168
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.005000,7Y,double,0.02555168
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.005000,7Y,double,0.00664886
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.005000,7Y,double,0.10552623
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.005000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.005000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.000000,7Y,double,0.03055168
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.000000,7Y,double,0.03055168
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.000000,7Y,double,0.00696061
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.000000,7Y,double,0.03724045
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.000000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.000000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.005000,7Y,double,0.03055168
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.005000,7Y,double,0.03555168
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.005000,7Y,double,0.00722158
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.005000,7Y,double,0.08941558
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.005000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.005000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.010000,7Y,double,0.03055168
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.010000,7Y,double,0.04055168
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.010000,7Y,double,0.00758271
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.010000,7Y,double,0.03653854
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.010000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.010000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.015000,7Y,double,0.03055168
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.015000,7Y,double,0.04555168
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.015000,7Y,double,0.00793002
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.015000,7Y,double,0.03560060
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.015000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.015000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.020000,7Y,double,0.03055168
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.020000,7Y,double,0.05055168
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.020000,7Y,double,0.00827788
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.020000,7Y,double,0.04597565
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.020000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.020000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.030000,7Y,double,0.03055168
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.030000,7Y,double,0.06055168
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.030000,7Y,double,0.00899703
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.030000,7Y,double,0.16075420
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.030000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.030000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.020000,8Y,double,0.02995303
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.020000,8Y,double,0.00995303
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.020000,8Y,double,0.00620218
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.020000,8Y,double,0.31615057
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.020000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.020000,8Y,bool,false
