#datumDate,datumId,datumValue
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/30Y/Smile/0.015,0.0108350100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/30Y/Smile/0.02,0.0117944900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/30Y/Smile/0.03,0.0139692100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/30Y/Smile/0.04,0.0159681700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/3Y/ATM,0.0101317800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/4Y/ATM,0.0101276000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/5Y/ATM,0.0101857400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/5Y/Smile/-0.0025,0.0102712000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/5Y/Smile/-0.005,0.0103504600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/5Y/Smile/-0.0075,0.0106319600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/5Y/Smile/-0.01,0.0109203700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/5Y/Smile/-0.015,0.0116208400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/5Y/Smile/-0.02,0.0123979800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/5Y/Smile/-0.03,0.0139409800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/5Y/Smile/-0.04,0.0153213400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/5Y/Smile/0.0025,0.0101955000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/5Y/Smile/0.005,0.0102992500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/5Y/Smile/0.0075,0.0105563700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/5Y/Smile/0.01,0.0108656700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/5Y/Smile/0.015,0.0116276700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/5Y/Smile/0.02,0.0125119800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/5Y/Smile/0.03,0.0144550700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/5Y/Smile/0.04,0.0165614400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/6Y/ATM,0.0099961800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/7Y/ATM,0.0099270900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/8Y/ATM,0.0098912600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9M/9Y/ATM,0.0097608500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9Y/10Y/ATM,0.0087491300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9Y/15Y/ATM,0.0083850800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9Y/1Y/ATM,0.0095138600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9Y/20Y/ATM,0.0082594800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9Y/25Y/ATM,0.0081078000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9Y/2Y/ATM,0.0093584300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9Y/30Y/ATM,0.0081010200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9Y/3Y/ATM,0.0092485200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9Y/4Y/ATM,0.0091697900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9Y/5Y/ATM,0.0091163500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9Y/6Y/ATM,0.0090682400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9Y/7Y/ATM,0.0089380300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9Y/8Y/ATM,0.0088982500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/9Y/9Y/ATM,0.0088490100
